Entity,Code,Year,Aquaculture production (metric tons)
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2014,0.61
Marshall Islands,MHL,2015,0.2
Marshall Islands,MHL,2016,5
Mauritius,MUS,1970,0
Mauritius,MUS,1971,0
Mauritius,MUS,1972,0
Mauritius,MUS,1973,0
Mauritius,MUS,1974,0
Mauritius,MUS,1975,0
Mauritius,MUS,1976,0
Mauritius,MUS,1977,1
Mauritius,MUS,1978,5
Mauritius,MUS,1979,15
Mauritius,MUS,1980,16
Mauritius,MUS,1981,25
Mauritius,MUS,1982,30
Mauritius,MUS,1983,24
Mauritius,MUS,1984,42
Mauritius,MUS,1985,53
Mauritius,MUS,1986,50
Mauritius,MUS,1987,72
Mauritius,MUS,1988,73
Mauritius,MUS,1989,82
Mauritius,MUS,1990,78
Mauritius,MUS,1991,86
Mauritius,MUS,1992,100
Mauritius,MUS,1993,110
Mauritius,MUS,1994,142
Mauritius,MUS,1995,176
Mauritius,MUS,1996,165
Mauritius,MUS,1997,118
Mauritius,MUS,1998,83
Mauritius,MUS,1999,85
Mauritius,MUS,2000,87
Mauritius,MUS,2001,59
Mauritius,MUS,2002,56
Mauritius,MUS,2003,33
Mauritius,MUS,2004,350
Mauritius,MUS,2005,400
Mauritius,MUS,2006,443
Mauritius,MUS,2007,175
Mauritius,MUS,2008,245
Mauritius,MUS,2009,437.4
Mauritius,MUS,2010,567.5
Mauritius,MUS,2011,537.3
Mauritius,MUS,2012,512
Mauritius,MUS,2013,397.3
Mauritius,MUS,2014,777.5
Mauritius,MUS,2015,775.99
Mauritius,MUS,2016,1021.32
Mexico,MEX,1960,100
Mexico,MEX,1961,114
Mexico,MEX,1962,120
Mexico,MEX,1963,120
Mexico,MEX,1964,80
Mexico,MEX,1965,80
Mexico,MEX,1966,100
Mexico,MEX,1967,150
Mexico,MEX,1968,150
Mexico,MEX,1969,150
Mexico,MEX,1970,540
Mexico,MEX,1971,660
Mexico,MEX,1972,709
Mexico,MEX,1973,1984
Mexico,MEX,1974,1826
Mexico,MEX,1975,2840
Mexico,MEX,1976,2486
Mexico,MEX,1977,2960
Mexico,MEX,1978,4841
Mexico,MEX,1979,6766
Mexico,MEX,1980,8626
Mexico,MEX,1981,11089
Mexico,MEX,1982,12512
Mexico,MEX,1983,13679
Mexico,MEX,1984,10465
Mexico,MEX,1985,11230
Mexico,MEX,1986,13523
Mexico,MEX,1987,15907
Mexico,MEX,1988,17121
Mexico,MEX,1989,18249
Mexico,MEX,1990,22348
Mexico,MEX,1991,24972
Mexico,MEX,1992,26576
Mexico,MEX,1993,28068
Mexico,MEX,1994,31667
Mexico,MEX,1995,25580
Mexico,MEX,1996,31339
Mexico,MEX,1997,39500
Mexico,MEX,1998,41068
Mexico,MEX,1999,48443
Mexico,MEX,2000,53918
Mexico,MEX,2001,76063
Mexico,MEX,2002,73670
Mexico,MEX,2003,84470
Mexico,MEX,2004,104348
Mexico,MEX,2005,133131
Mexico,MEX,2006,154451
Mexico,MEX,2007,140062.3
Mexico,MEX,2008,159309
Mexico,MEX,2009,156956.6
Mexico,MEX,2010,126238
Mexico,MEX,2011,137128
Mexico,MEX,2012,143746.6
Mexico,MEX,2013,111499.8
Mexico,MEX,2014,194229.8
Mexico,MEX,2015,211621.6
Mexico,MEX,2016,221327.5
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,85
Micronesia (country),FSM,1986,1
Micronesia (country),FSM,1987,1
Micronesia (country),FSM,1988,1
Micronesia (country),FSM,1989,1
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Middle East & North Africa,,1960,13871
Middle East & North Africa,,1961,15254
Middle East & North Africa,,1962,15185
Middle East & North Africa,,1963,17282
Middle East & North Africa,,1964,18812
Middle East & North Africa,,1965,17873
Middle East & North Africa,,1966,16430
Middle East & North Africa,,1967,15247
Middle East & North Africa,,1968,16444
Middle East & North Africa,,1969,17108
Middle East & North Africa,,1970,18861
Middle East & North Africa,,1971,20831
Middle East & North Africa,,1972,22806
Middle East & North Africa,,1973,24661
Middle East & North Africa,,1974,24176
Middle East & North Africa,,1975,25347
Middle East & North Africa,,1976,29021
Middle East & North Africa,,1977,33386
Middle East & North Africa,,1978,36458
Middle East & North Africa,,1979,40153
Middle East & North Africa,,1980,43979
Middle East & North Africa,,1981,48297
Middle East & North Africa,,1982,54006
Middle East & North Africa,,1983,57269
Middle East & North Africa,,1984,64142
Middle East & North Africa,,1985,80629
Middle East & North Africa,,1986,86914
Middle East & North Africa,,1987,93573
Middle East & North Africa,,1988,103775
Middle East & North Africa,,1989,109559
Middle East & North Africa,,1990,112076
Middle East & North Africa,,1991,105974
Middle East & North Africa,,1992,112637
Middle East & North Africa,,1993,101022
Middle East & North Africa,,1994,112531
Middle East & North Africa,,1995,132693
Middle East & North Africa,,1996,157331
Middle East & North Africa,,1997,155005
Middle East & North Africa,,1998,218219
Middle East & North Africa,,1999,297997
Middle East & North Africa,,2000,422223
Middle East & North Africa,,2001,448866
Middle East & North Africa,,2002,496886
Middle East & North Africa,,2003,588267
Middle East & North Africa,,2004,640497.4
Middle East & North Africa,,2005,724032
Middle East & North Africa,,2006,795618
Middle East & North Africa,,2007,869511.4
Middle East & North Africa,,2008,931994.131
Middle East & North Africa,,2009,971138.482
Middle East & North Africa,,2010,1228594.049
Middle East & North Africa,,2011,1311014.918
Middle East & North Africa,,2012,1398014.627
Middle East & North Africa,,2013,1496763.481
Middle East & North Africa,,2014,1554421.083
Middle East & North Africa,,2015,1624046.99
Middle East & North Africa,,2016,1887445.477
Middle East & North Africa (IDA & IBRD),,1960,4600
Middle East & North Africa (IDA & IBRD),,1961,5200
Middle East & North Africa (IDA & IBRD),,1962,5200
Middle East & North Africa (IDA & IBRD),,1963,6000
Middle East & North Africa (IDA & IBRD),,1964,7000
Middle East & North Africa (IDA & IBRD),,1965,6200
Middle East & North Africa (IDA & IBRD),,1966,5904
Middle East & North Africa (IDA & IBRD),,1967,5610
Middle East & North Africa (IDA & IBRD),,1968,5617
Middle East & North Africa (IDA & IBRD),,1969,5928
Middle East & North Africa (IDA & IBRD),,1970,6046
Middle East & North Africa (IDA & IBRD),,1971,7205
Middle East & North Africa (IDA & IBRD),,1972,8711
Middle East & North Africa (IDA & IBRD),,1973,10378
Middle East & North Africa (IDA & IBRD),,1974,11760
Middle East & North Africa (IDA & IBRD),,1975,12906
Middle East & North Africa (IDA & IBRD),,1976,16575
Middle East & North Africa (IDA & IBRD),,1977,20033
Middle East & North Africa (IDA & IBRD),,1978,23489
Middle East & North Africa (IDA & IBRD),,1979,27870
Middle East & North Africa (IDA & IBRD),,1980,32588
Middle East & North Africa (IDA & IBRD),,1981,37034
Middle East & North Africa (IDA & IBRD),,1982,42746
Middle East & North Africa (IDA & IBRD),,1983,46245
Middle East & North Africa (IDA & IBRD),,1984,52621
Middle East & North Africa (IDA & IBRD),,1985,67666
Middle East & North Africa (IDA & IBRD),,1986,74587
Middle East & North Africa (IDA & IBRD),,1987,79392
Middle East & North Africa (IDA & IBRD),,1988,88295
Middle East & North Africa (IDA & IBRD),,1989,93714
Middle East & North Africa (IDA & IBRD),,1990,95447
Middle East & North Africa (IDA & IBRD),,1991,88519
Middle East & North Africa (IDA & IBRD),,1992,97546
Middle East & North Africa (IDA & IBRD),,1993,84265
Middle East & North Africa (IDA & IBRD),,1994,94408
Middle East & North Africa (IDA & IBRD),,1995,112819
Middle East & North Africa (IDA & IBRD),,1996,134297
Middle East & North Africa (IDA & IBRD),,1997,130045
Middle East & North Africa (IDA & IBRD),,1998,192378
Middle East & North Africa (IDA & IBRD),,1999,271331
Middle East & North Africa (IDA & IBRD),,2000,393987
Middle East & North Africa (IDA & IBRD),,2001,417899
Middle East & North Africa (IDA & IBRD),,2002,466572
Middle East & North Africa (IDA & IBRD),,2003,551758
Middle East & North Africa (IDA & IBRD),,2004,604686
Middle East & North Africa (IDA & IBRD),,2005,685353
Middle East & North Africa (IDA & IBRD),,2006,754632
Middle East & North Africa (IDA & IBRD),,2007,825789
Middle East & North Africa (IDA & IBRD),,2008,885076.916
Middle East & North Africa (IDA & IBRD),,2009,921978.232
Middle East & North Africa (IDA & IBRD),,2010,1178454.862
Middle East & North Africa (IDA & IBRD),,2011,1270875.77
Middle East & North Africa (IDA & IBRD),,2012,1359395.502
Middle East & North Africa (IDA & IBRD),,2013,1458203.881
Middle East & North Africa (IDA & IBRD),,2014,1503788.973
Middle East & North Africa (IDA & IBRD),,2015,1566979.99
Middle East & North Africa (IDA & IBRD),,2016,1820702.5
Middle East & North Africa (excluding high income),,1960,4600
Middle East & North Africa (excluding high income),,1961,5200
Middle East & North Africa (excluding high income),,1962,5200
Middle East & North Africa (excluding high income),,1963,6000
Middle East & North Africa (excluding high income),,1964,7000
Middle East & North Africa (excluding high income),,1965,6200
Middle East & North Africa (excluding high income),,1966,5904
Middle East & North Africa (excluding high income),,1967,5610
Middle East & North Africa (excluding high income),,1968,5617
Middle East & North Africa (excluding high income),,1969,5928
Middle East & North Africa (excluding high income),,1970,6046
Middle East & North Africa (excluding high income),,1971,7205
Middle East & North Africa (excluding high income),,1972,8711
Middle East & North Africa (excluding high income),,1973,10378
Middle East & North Africa (excluding high income),,1974,11760
Middle East & North Africa (excluding high income),,1975,12906
Middle East & North Africa (excluding high income),,1976,16575
Middle East & North Africa (excluding high income),,1977,20033
Middle East & North Africa (excluding high income),,1978,23489
Middle East & North Africa (excluding high income),,1979,27870
Middle East & North Africa (excluding high income),,1980,32588
Middle East & North Africa (excluding high income),,1981,37034
Middle East & North Africa (excluding high income),,1982,42746
Middle East & North Africa (excluding high income),,1983,46245
Middle East & North Africa (excluding high income),,1984,52621
Middle East & North Africa (excluding high income),,1985,67666
Middle East & North Africa (excluding high income),,1986,74587
Middle East & North Africa (excluding high income),,1987,79392
Middle East & North Africa (excluding high income),,1988,88295
Middle East & North Africa (excluding high income),,1989,93714
Middle East & North Africa (excluding high income),,1990,95447
Middle East & North Africa (excluding high income),,1991,88519
Middle East & North Africa (excluding high income),,1992,97546
Middle East & North Africa (excluding high income),,1993,84265
Middle East & North Africa (excluding high income),,1994,94408
Middle East & North Africa (excluding high income),,1995,112819
Middle East & North Africa (excluding high income),,1996,134297
Middle East & North Africa (excluding high income),,1997,130045
Middle East & North Africa (excluding high income),,1998,192378
Middle East & North Africa (excluding high income),,1999,271331
Middle East & North Africa (excluding high income),,2000,393987
Middle East & North Africa (excluding high income),,2001,417899
Middle East & North Africa (excluding high income),,2002,466572
Middle East & North Africa (excluding high income),,2003,551758
Middle East & North Africa (excluding high income),,2004,604686
Middle East & North Africa (excluding high income),,2005,685363
Middle East & North Africa (excluding high income),,2006,754649
Middle East & North Africa (excluding high income),,2007,825826
Middle East & North Africa (excluding high income),,2008,885141.916
Middle East & North Africa (excluding high income),,2009,922093.232
Middle East & North Africa (excluding high income),,2010,1178734.862
Middle East & North Africa (excluding high income),,2011,1271064.77
Middle East & North Africa (excluding high income),,2012,1359664.502
Middle East & North Africa (excluding high income),,2013,1458487.881
Middle East & North Africa (excluding high income),,2014,1504028.973
Middle East & North Africa (excluding high income),,2015,1567255.99
Middle East & North Africa (excluding high income),,2016,1820982.5
Middle income,,1960,1206035
Middle income,,1961,1051761
Middle income,,1962,1030252
Middle income,,1963,1148263
Middle income,,1964,1294886
Middle income,,1965,1454913
Middle income,,1966,1617154
Middle income,,1967,1645112
Middle income,,1968,1677993
Middle income,,1969,1880364
Middle income,,1970,1910886
Middle income,,1971,2213192
Middle income,,1972,2366544
Middle income,,1973,2288718
Middle income,,1974,2503689
Middle income,,1975,2709180
Middle income,,1976,2780133
Middle income,,1977,3449372
Middle income,,1978,3710076
Middle income,,1979,3742700
Middle income,,1980,4116945
Middle income,,1981,4221314
Middle income,,1982,4531314
Middle income,,1983,5079754
Middle income,,1984,5831457
Middle income,,1985,6731596
Middle income,,1986,7534531
Middle income,,1987,8620203
Middle income,,1988,10225353
Middle income,,1989,11142389
Middle income,,1990,11719490
Middle income,,1991,13037819
Middle income,,1992,15600274.9
Middle income,,1993,18759102.034
Middle income,,1994,22072740
Middle income,,1995,25444257
Middle income,,1996,27966615
Middle income,,1997,28354401
Middle income,,1998,30684972
Middle income,,1999,33691819.02
Middle income,,2000,35894944
Middle income,,2001,38053908.4
Middle income,,2002,40866822.76
Middle income,,2003,43573568.1
Middle income,,2004,47696712.1
Middle income,,2005,50954694.27
Middle income,,2006,54340209.693
Middle income,,2007,57350799.69
Middle income,,2008,61281670.226
Middle income,,2009,65373913.715
Middle income,,2010,70398458.019
Middle income,,2011,74898228.935
Middle income,,2012,81680758.986
Middle income,,2013,88940205.001
Middle income,,2014,92556476.7987
Middle income,,2015,96728606.556
Middle income,,2016,101394440.9025
Moldova,MDA,1988,7146
Moldova,MDA,1989,6756
Moldova,MDA,1990,7141
Moldova,MDA,1991,5124
Moldova,MDA,1992,2935
Moldova,MDA,1993,2275
Moldova,MDA,1994,1212
Moldova,MDA,1995,1401
Moldova,MDA,1996,1067
Moldova,MDA,1997,1202
Moldova,MDA,1998,1129
Moldova,MDA,1999,815
Moldova,MDA,2000,1710
Moldova,MDA,2001,1709
Moldova,MDA,2002,2335
Moldova,MDA,2003,3408
Moldova,MDA,2004,5650
Moldova,MDA,2005,6300
Moldova,MDA,2006,6800
Moldova,MDA,2007,7500
Moldova,MDA,2008,7800
Moldova,MDA,2009,8200
Moldova,MDA,2010,8800
Moldova,MDA,2011,9000
Moldova,MDA,2012,9080
Moldova,MDA,2013,9080
Moldova,MDA,2014,11000
Moldova,MDA,2015,11166.05
Moldova,MDA,2016,12011.4
Montenegro,MNE,2006,354
Montenegro,MNE,2007,361
Montenegro,MNE,2008,614
Montenegro,MNE,2009,565
Montenegro,MNE,2010,740
Montenegro,MNE,2011,840
Montenegro,MNE,2012,811
Montenegro,MNE,2013,811
Montenegro,MNE,2014,859
Montenegro,MNE,2015,813
Montenegro,MNE,2016,929
Morocco,MAR,1960,0
Morocco,MAR,1961,0
Morocco,MAR,1962,0
Morocco,MAR,1963,0
Morocco,MAR,1964,0
Morocco,MAR,1965,0
Morocco,MAR,1966,4
Morocco,MAR,1967,10
Morocco,MAR,1968,16
Morocco,MAR,1969,22
Morocco,MAR,1970,28
Morocco,MAR,1971,35
Morocco,MAR,1972,41
Morocco,MAR,1973,47
Morocco,MAR,1974,53
Morocco,MAR,1975,59
Morocco,MAR,1976,65
Morocco,MAR,1977,76
Morocco,MAR,1978,85
Morocco,MAR,1979,91
Morocco,MAR,1980,98
Morocco,MAR,1981,105
Morocco,MAR,1982,117
Morocco,MAR,1983,128
Morocco,MAR,1984,180
Morocco,MAR,1985,160
Morocco,MAR,1986,148
Morocco,MAR,1987,154
Morocco,MAR,1988,158
Morocco,MAR,1989,159
Morocco,MAR,1990,415
Morocco,MAR,1991,659
Morocco,MAR,1992,741
Morocco,MAR,1993,1193
Morocco,MAR,1994,1463
Morocco,MAR,1995,2072
Morocco,MAR,1996,2084
Morocco,MAR,1997,2329
Morocco,MAR,1998,2161
Morocco,MAR,1999,2793
Morocco,MAR,2000,1889
Morocco,MAR,2001,1403
Morocco,MAR,2002,1670
Morocco,MAR,2003,1538
Morocco,MAR,2004,1718
Morocco,MAR,2005,2257
Morocco,MAR,2006,1161
Morocco,MAR,2007,1636
Morocco,MAR,2008,579
Morocco,MAR,2009,657
Morocco,MAR,2010,742.12
Morocco,MAR,2011,617
Morocco,MAR,2012,692.5
Morocco,MAR,2013,988
Morocco,MAR,2014,1189
Morocco,MAR,2015,1050
Morocco,MAR,2016,1142
Mozambique,MOZ,1970,0
Mozambique,MOZ,1971,0
Mozambique,MOZ,1972,0
Mozambique,MOZ,1973,0
Mozambique,MOZ,1974,0
Mozambique,MOZ,1975,0
Mozambique,MOZ,1976,0
Mozambique,MOZ,1977,0
Mozambique,MOZ,1978,0
Mozambique,MOZ,1979,0
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,5
Mozambique,MOZ,1987,17
Mozambique,MOZ,1988,20
Mozambique,MOZ,1989,20
Mozambique,MOZ,1990,15
Mozambique,MOZ,1991,15
Mozambique,MOZ,1992,12
Mozambique,MOZ,1993,10
Mozambique,MOZ,1994,116
Mozambique,MOZ,1995,36
Mozambique,MOZ,1996,4
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,2247
Mozambique,MOZ,2003,5639
Mozambique,MOZ,2004,1366
Mozambique,MOZ,2005,1782
Mozambique,MOZ,2006,1198
Mozambique,MOZ,2007,1528
Mozambique,MOZ,2008,1392
Mozambique,MOZ,2009,720
Mozambique,MOZ,2010,864
Mozambique,MOZ,2011,796
Mozambique,MOZ,2012,604
Mozambique,MOZ,2013,721
Mozambique,MOZ,2014,1179
Mozambique,MOZ,2015,1133
Mozambique,MOZ,2016,1180
Myanmar,MMR,1960,80
Myanmar,MMR,1961,110
Myanmar,MMR,1962,140
Myanmar,MMR,1963,180
Myanmar,MMR,1964,230
Myanmar,MMR,1965,290
Myanmar,MMR,1966,350
Myanmar,MMR,1967,430
Myanmar,MMR,1968,520
Myanmar,MMR,1969,620
Myanmar,MMR,1970,730
Myanmar,MMR,1971,860
Myanmar,MMR,1972,1000
Myanmar,MMR,1973,1160
Myanmar,MMR,1974,1330
Myanmar,MMR,1975,1520
Myanmar,MMR,1976,1730
Myanmar,MMR,1977,1970
Myanmar,MMR,1978,2220
Myanmar,MMR,1979,2500
Myanmar,MMR,1980,2790
Myanmar,MMR,1981,3120
Myanmar,MMR,1982,3460
Myanmar,MMR,1983,3840
Myanmar,MMR,1984,3951
Myanmar,MMR,1985,5054
Myanmar,MMR,1986,5805
Myanmar,MMR,1987,5493
Myanmar,MMR,1988,5673
Myanmar,MMR,1989,6947
Myanmar,MMR,1990,7087
Myanmar,MMR,1991,8822
Myanmar,MMR,1992,25954
Myanmar,MMR,1993,51676
Myanmar,MMR,1994,64584
Myanmar,MMR,1995,71700
Myanmar,MMR,1996,71508
Myanmar,MMR,1997,82740
Myanmar,MMR,1998,81968
Myanmar,MMR,1999,91114
Myanmar,MMR,2000,98912
Myanmar,MMR,2001,121266
Myanmar,MMR,2002,190120
Myanmar,MMR,2003,252010
Myanmar,MMR,2004,400360
Myanmar,MMR,2005,485220
Myanmar,MMR,2006,574990
Myanmar,MMR,2007,604660
Myanmar,MMR,2008,675064
Myanmar,MMR,2009,779296.4
Myanmar,MMR,2010,852791
Myanmar,MMR,2011,819156.4
Myanmar,MMR,2012,888369
Myanmar,MMR,2013,930780
Myanmar,MMR,2014,964255.8
Myanmar,MMR,2015,999630
Myanmar,MMR,2016,1017644
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,20
Namibia,NAM,1991,20
Namibia,NAM,1992,22
Namibia,NAM,1993,57
Namibia,NAM,1994,66
Namibia,NAM,1995,67
Namibia,NAM,1996,67
Namibia,NAM,1997,62
Namibia,NAM,1998,62
Namibia,NAM,1999,65
Namibia,NAM,2000,70
Namibia,NAM,2001,70
Namibia,NAM,2002,88
Namibia,NAM,2003,142
Namibia,NAM,2004,192
Namibia,NAM,2005,192
Namibia,NAM,2006,273.5
Namibia,NAM,2007,360.5
Namibia,NAM,2008,605.6
Namibia,NAM,2009,665.6
Namibia,NAM,2010,695.64
Namibia,NAM,2011,564.65
Namibia,NAM,2012,701.7
Namibia,NAM,2013,701.4
Namibia,NAM,2014,644.6
Namibia,NAM,2015,635.1
Namibia,NAM,2016,590.89
Nauru,NRU,1960,0
Nauru,NRU,1961,0
Nauru,NRU,1962,0
Nauru,NRU,1963,0
Nauru,NRU,1964,0
Nauru,NRU,1965,0
Nauru,NRU,1966,0
Nauru,NRU,1967,0
Nauru,NRU,1968,0
Nauru,NRU,1969,0
Nauru,NRU,1970,0
Nauru,NRU,1971,0
Nauru,NRU,1972,0
Nauru,NRU,1973,0
Nauru,NRU,1974,0
Nauru,NRU,1975,0
Nauru,NRU,1976,0
Nauru,NRU,1977,0
Nauru,NRU,1978,0
Nauru,NRU,1979,0
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,0
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0.4
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0.8
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,1
Nauru,NRU,2013,0.1
Nauru,NRU,2014,0.3
Nauru,NRU,2015,0.3
Nauru,NRU,2016,0.3
Nepal,NPL,1960,0
Nepal,NPL,1961,0
Nepal,NPL,1962,0
Nepal,NPL,1963,0
Nepal,NPL,1964,0
Nepal,NPL,1965,0
Nepal,NPL,1966,3
Nepal,NPL,1967,9
Nepal,NPL,1968,18
Nepal,NPL,1969,26
Nepal,NPL,1970,68
Nepal,NPL,1971,118
Nepal,NPL,1972,197
Nepal,NPL,1973,314
Nepal,NPL,1974,401
Nepal,NPL,1975,515
Nepal,NPL,1976,662
Nepal,NPL,1977,811
Nepal,NPL,1978,985
Nepal,NPL,1979,1192
Nepal,NPL,1980,1433
Nepal,NPL,1981,1714
Nepal,NPL,1982,2041
Nepal,NPL,1983,2271
Nepal,NPL,1984,1997
Nepal,NPL,1985,3265
Nepal,NPL,1986,4162
Nepal,NPL,1987,5435
Nepal,NPL,1988,5125
Nepal,NPL,1989,6836
Nepal,NPL,1990,9258
Nepal,NPL,1991,10314
Nepal,NPL,1992,10645
Nepal,NPL,1993,9532
Nepal,NPL,1994,9663
Nepal,NPL,1995,9918
Nepal,NPL,1996,10649
Nepal,NPL,1997,11977
Nepal,NPL,1998,12866
Nepal,NPL,1999,13028
Nepal,NPL,2000,15023
Nepal,NPL,2001,16570
Nepal,NPL,2002,17100
Nepal,NPL,2003,17680
Nepal,NPL,2004,20000
Nepal,NPL,2005,22480
Nepal,NPL,2006,25409
Nepal,NPL,2007,26679
Nepal,NPL,2008,27250
Nepal,NPL,2009,26730
Nepal,NPL,2010,28230
Nepal,NPL,2011,30950
Nepal,NPL,2012,34500
Nepal,NPL,2013,36020
Nepal,NPL,2014,43400
Nepal,NPL,2015,48000
Nepal,NPL,2016,49043
Netherlands,NLD,1960,77600
Netherlands,NLD,1961,85400
Netherlands,NLD,1962,96500
Netherlands,NLD,1963,89700
Netherlands,NLD,1964,115800
Netherlands,NLD,1965,110500
Netherlands,NLD,1966,92400
Netherlands,NLD,1967,85600
Netherlands,NLD,1968,113600
Netherlands,NLD,1969,105900
Netherlands,NLD,1970,86000
Netherlands,NLD,1971,95700
Netherlands,NLD,1972,116200
Netherlands,NLD,1973,113000
Netherlands,NLD,1974,98719
Netherlands,NLD,1975,112136
Netherlands,NLD,1976,73330
Netherlands,NLD,1977,109378
Netherlands,NLD,1978,118535
Netherlands,NLD,1979,97494
Netherlands,NLD,1980,77052
Netherlands,NLD,1981,109548
Netherlands,NLD,1982,130371
Netherlands,NLD,1983,119793
Netherlands,NLD,1984,60319
Netherlands,NLD,1985,116547
Netherlands,NLD,1986,86496
Netherlands,NLD,1987,99567
Netherlands,NLD,1988,79163
Netherlands,NLD,1989,108877
Netherlands,NLD,1990,100997
Netherlands,NLD,1991,51648
Netherlands,NLD,1992,54105
Netherlands,NLD,1993,71125
Netherlands,NLD,1994,109379
Netherlands,NLD,1995,83938
Netherlands,NLD,1996,99871
Netherlands,NLD,1997,98210
Netherlands,NLD,1998,120094
Netherlands,NLD,1999,108760
Netherlands,NLD,2000,75231
Netherlands,NLD,2001,57042
Netherlands,NLD,2002,54429
Netherlands,NLD,2003,66540
Netherlands,NLD,2004,78598
Netherlands,NLD,2005,71370
Netherlands,NLD,2006,45553
Netherlands,NLD,2007,56841
Netherlands,NLD,2008,46895.7
Netherlands,NLD,2009,55640.6
Netherlands,NLD,2010,66945.1
Netherlands,NLD,2011,43799.9
Netherlands,NLD,2012,46129.4
Netherlands,NLD,2013,46525
Netherlands,NLD,2014,63039
Netherlands,NLD,2015,62920
Netherlands,NLD,2016,62940
New Caledonia,NCL,1960,0
New Caledonia,NCL,1961,0
New Caledonia,NCL,1962,0
New Caledonia,NCL,1963,0
New Caledonia,NCL,1964,0
New Caledonia,NCL,1965,0
New Caledonia,NCL,1966,0
New Caledonia,NCL,1967,0
New Caledonia,NCL,1968,0
New Caledonia,NCL,1969,0
New Caledonia,NCL,1970,0
New Caledonia,NCL,1971,0
New Caledonia,NCL,1972,0
New Caledonia,NCL,1973,0
New Caledonia,NCL,1974,0
New Caledonia,NCL,1975,0
New Caledonia,NCL,1976,0
New Caledonia,NCL,1977,0
New Caledonia,NCL,1978,0
New Caledonia,NCL,1979,0
New Caledonia,NCL,1980,0
New Caledonia,NCL,1981,0
New Caledonia,NCL,1982,0
New Caledonia,NCL,1983,16
New Caledonia,NCL,1984,51
New Caledonia,NCL,1985,87
New Caledonia,NCL,1986,59
New Caledonia,NCL,1987,88
New Caledonia,NCL,1988,218
New Caledonia,NCL,1989,389
New Caledonia,NCL,1990,631
New Caledonia,NCL,1991,754
New Caledonia,NCL,1992,847
New Caledonia,NCL,1993,717
New Caledonia,NCL,1994,780
New Caledonia,NCL,1995,939
New Caledonia,NCL,1996,1061
New Caledonia,NCL,1997,1152
New Caledonia,NCL,1998,1596
New Caledonia,NCL,1999,1850
New Caledonia,NCL,2000,1765
New Caledonia,NCL,2001,1893
New Caledonia,NCL,2002,1918
New Caledonia,NCL,2003,1784
New Caledonia,NCL,2004,2290
New Caledonia,NCL,2005,2533
New Caledonia,NCL,2006,2365
New Caledonia,NCL,2007,1923
New Caledonia,NCL,2008,2106
New Caledonia,NCL,2009,1923
New Caledonia,NCL,2010,1223
New Caledonia,NCL,2011,1564
New Caledonia,NCL,2012,1666
New Caledonia,NCL,2013,1596
